home_team,away_team,home_attack,home_defense,home_momentum,home_strength,away_attack,away_defense,away_momentum,away_strength,strength_diff,attack_diff,defense_diff,home_score,away_score
Brazil,Algeria,1.73,2.13,0.53,1.55,1.16,1.21,0.27,0.95,0.6000000000000001,0.5700000000000001,0.9199999999999999,1.0,0.0
England,Morocco,1.82,2.13,0.67,1.63,0.74,1.92,0.33,0.99,0.6399999999999999,1.08,0.20999999999999996,0.0,0.0
Hungary,Canada,1.76,0.71,0.27,1.07,1.46,1.39,0.27,1.14,-0.06999999999999984,0.30000000000000004,-0.6799999999999999,2.0,0.0
Mexico,Paraguay,1.02,1.89,0.67,1.19,0.85,1.75,0.33,0.99,0.19999999999999996,0.17000000000000004,0.1399999999999999,1.0,1.0
Northern Ireland,Spain,1.0,0.92,0.13,0.76,1.69,2.15,0.4,1.51,-0.75,-0.69,-1.23,1.0,2.0
Poland,Portugal,1.04,1.84,0.47,1.14,1.86,1.92,0.47,1.53,-0.3900000000000001,-0.8200000000000001,-0.07999999999999985,1.0,0.0
Denmark,Uruguay,0.87,1.97,0.2,1.03,1.05,1.86,0.33,1.11,-0.08000000000000007,-0.18000000000000005,0.10999999999999988,6.0,1.0
Germany,Scotland,2.36,1.62,0.47,1.66,0.84,1.45,0.27,0.88,0.7799999999999999,1.52,0.17000000000000015,2.0,1.0
Iraq,Belgium,0.5,1.0,0.0,0.53,1.07,1.98,0.53,1.21,-0.6799999999999999,-0.5700000000000001,-0.98,1.0,2.0
Hungary,France,1.76,0.71,0.27,1.07,2.24,1.82,0.87,1.77,-0.7,-0.4800000000000002,-1.11,0.0,3.0
Russia,Canada,1.96,1.7,0.53,1.52,1.46,1.39,0.27,1.14,0.3800000000000001,0.5,0.31000000000000005,2.0,0.0
Argentina,Bulgaria,2.17,1.83,0.73,1.71,0.62,0.68,0.07,0.5,1.21,1.5499999999999998,1.15,2.0,0.0
South Korea,Italy,1.21,1.0,0.4,0.95,1.27,1.84,0.27,1.19,-0.24,-0.06000000000000005,-0.8400000000000001,2.0,3.0
England,Poland,1.82,2.13,0.67,1.63,1.04,1.84,0.47,1.14,0.49,0.78,0.2899999999999998,3.0,0.0
Mexico,Iraq,1.02,1.89,0.67,1.19,0.5,1.0,0.0,0.53,0.6599999999999999,0.52,0.8899999999999999,1.0,0.0
Paraguay,Belgium,0.85,1.75,0.33,0.99,1.07,1.98,0.53,1.21,-0.21999999999999997,-0.22000000000000008,-0.22999999999999998,2.0,2.0
Portugal,Morocco,1.86,1.92,0.47,1.53,0.74,1.92,0.33,0.99,0.54,1.12,0.0,1.0,3.0
Algeria,Spain,1.16,1.21,0.27,0.95,1.69,2.15,0.4,1.51,-0.56,-0.53,-0.94,0.0,3.0
Northern Ireland,Brazil,1.0,0.92,0.13,0.76,1.73,2.13,0.53,1.55,-0.79,-0.73,-1.21,0.0,3.0
Denmark,Germany,0.87,1.97,0.2,1.03,2.36,1.62,0.47,1.66,-0.6299999999999999,-1.4899999999999998,0.34999999999999987,2.0,0.0
Scotland,Uruguay,0.84,1.45,0.27,0.88,1.05,1.86,0.33,1.11,-0.2300000000000001,-0.21000000000000008,-0.41000000000000014,0.0,0.0
Mexico,Bulgaria,1.02,1.89,0.67,1.19,0.62,0.68,0.07,0.5,0.69,0.4,1.21,2.0,0.0
Russia,Belgium,1.96,1.7,0.53,1.52,1.07,1.98,0.53,1.21,0.31000000000000005,0.8899999999999999,-0.28,3.0,4.0
Argentina,Uruguay,2.17,1.83,0.73,1.71,1.05,1.86,0.33,1.11,0.5999999999999999,1.1199999999999999,-0.030000000000000027,1.0,0.0
Brazil,Poland,1.73,2.13,0.53,1.55,1.04,1.84,0.47,1.14,0.41000000000000014,0.69,0.2899999999999998,4.0,0.0
Italy,France,1.27,1.84,0.27,1.19,2.24,1.82,0.87,1.77,-0.5800000000000001,-0.9700000000000002,0.020000000000000018,0.0,2.0
Morocco,Germany,0.74,1.92,0.33,0.99,2.36,1.62,0.47,1.66,-0.6699999999999999,-1.6199999999999999,0.2999999999999998,0.0,1.0
Denmark,Spain,0.87,1.97,0.2,1.03,1.69,2.15,0.4,1.51,-0.48,-0.82,-0.17999999999999994,1.0,5.0
England,Paraguay,1.82,2.13,0.67,1.63,0.85,1.75,0.33,0.99,0.6399999999999999,0.9700000000000001,0.3799999999999999,3.0,0.0
Brazil,France,1.73,2.13,0.53,1.55,2.24,1.82,0.87,1.77,-0.21999999999999997,-0.5100000000000002,0.30999999999999983,1.0,1.0
Mexico,Germany,1.02,1.89,0.67,1.19,2.36,1.62,0.47,1.66,-0.47,-1.3399999999999999,0.2699999999999998,0.0,0.0
Argentina,England,2.17,1.83,0.73,1.71,1.82,2.13,0.67,1.63,0.08000000000000007,0.34999999999999987,-0.2999999999999998,2.0,1.0
Spain,Belgium,1.69,2.15,0.4,1.51,1.07,1.98,0.53,1.21,0.30000000000000004,0.6199999999999999,0.16999999999999993,1.0,1.0
Argentina,Belgium,2.17,1.83,0.73,1.71,1.07,1.98,0.53,1.21,0.5,1.0999999999999999,-0.1499999999999999,2.0,0.0
France,Germany,2.24,1.82,0.87,1.77,2.36,1.62,0.47,1.66,0.1100000000000001,-0.11999999999999966,0.19999999999999996,0.0,2.0
France,Belgium,2.24,1.82,0.87,1.77,1.07,1.98,0.53,1.21,0.56,1.1700000000000002,-0.15999999999999992,4.0,2.0
Argentina,Germany,2.17,1.83,0.73,1.71,2.36,1.62,0.47,1.66,0.050000000000000044,-0.18999999999999995,0.20999999999999996,3.0,2.0
Argentina,Cameroon,2.17,1.83,0.73,1.71,0.92,0.9,0.27,0.75,0.96,1.25,0.93,0.0,1.0
Italy,Austria,1.27,1.84,0.27,1.19,1.57,1.6,0.53,1.32,-0.13000000000000012,-0.30000000000000004,0.24,1.0,0.0
Russia,Romania,1.96,1.7,0.53,1.52,1.31,1.74,0.53,1.25,0.27,0.6499999999999999,-0.040000000000000036,0.0,2.0
United Arab Emirates,Colombia,0.67,-0.67,0.0,0.1,1.66,1.93,0.67,1.49,-1.39,-0.9899999999999999,-2.6,0.0,2.0
Brazil,Sweden,1.73,2.13,0.53,1.55,1.82,1.79,0.6,1.5,0.050000000000000044,-0.09000000000000008,0.33999999999999986,2.0,1.0
Germany,Yugoslavia,2.36,1.62,0.47,1.66,1.63,1.76,0.67,1.43,0.22999999999999998,0.73,-0.1399999999999999,4.0,1.0
United States,Czechoslovakia,1.28,1.62,0.53,1.19,1.73,1.75,0.6,1.46,-0.27,-0.44999999999999996,-0.1299999999999999,1.0,5.0
Costa Rica,Scotland,1.02,0.57,0.27,0.7,0.84,1.45,0.27,0.88,-0.18000000000000005,0.18000000000000005,-0.88,1.0,0.0
England,Republic of Ireland,1.82,2.13,0.67,1.63,0.98,2.12,0.4,1.18,0.44999999999999996,0.8400000000000001,0.009999999999999787,1.0,1.0
Belgium,South Korea,1.07,1.98,0.53,1.21,1.21,1.0,0.4,0.95,0.26,-0.1399999999999999,0.98,2.0,0.0
Netherlands,Egypt,1.88,1.92,0.6,1.57,0.68,1.39,0.07,0.74,0.8300000000000001,1.1999999999999997,0.53,1.0,1.0
Argentina,Russia,2.17,1.83,0.73,1.71,1.96,1.7,0.53,1.52,0.18999999999999995,0.20999999999999996,0.13000000000000012,2.0,0.0
Uruguay,Spain,1.05,1.86,0.33,1.11,1.69,2.15,0.4,1.51,-0.3999999999999999,-0.6399999999999999,-0.2899999999999998,0.0,0.0
Cameroon,Romania,0.92,0.9,0.27,0.75,1.31,1.74,0.53,1.25,-0.5,-0.39,-0.84,2.0,1.0
Italy,United States,1.27,1.84,0.27,1.19,1.28,1.62,0.53,1.19,0.0,-0.010000000000000009,0.21999999999999997,1.0,0.0
Yugoslavia,Colombia,1.63,1.76,0.67,1.43,1.66,1.93,0.67,1.49,-0.06000000000000005,-0.030000000000000027,-0.16999999999999993,1.0,0.0
Austria,Czechoslovakia,1.57,1.6,0.53,1.32,1.73,1.75,0.6,1.46,-0.1399999999999999,-0.15999999999999992,-0.1499999999999999,0.0,1.0
Germany,United Arab Emirates,2.36,1.62,0.47,1.66,0.67,-0.67,0.0,0.1,1.5599999999999998,1.69,2.29,5.0,1.0
Brazil,Costa Rica,1.73,2.13,0.53,1.55,1.02,0.57,0.27,0.7,0.8500000000000001,0.71,1.56,1.0,0.0
England,Netherlands,1.82,2.13,0.67,1.63,1.88,1.92,0.6,1.57,0.05999999999999983,-0.05999999999999983,0.20999999999999996,0.0,0.0
Sweden,Scotland,1.82,1.79,0.6,1.5,0.84,1.45,0.27,0.88,0.62,0.9800000000000001,0.3400000000000001,1.0,2.0
Belgium,Uruguay,1.07,1.98,0.53,1.21,1.05,1.86,0.33,1.11,0.09999999999999987,0.020000000000000018,0.11999999999999988,3.0,1.0
Republic of Ireland,Egypt,0.98,2.12,0.4,1.18,0.68,1.39,0.07,0.74,0.43999999999999995,0.29999999999999993,0.7300000000000002,0.0,0.0
South Korea,Spain,1.21,1.0,0.4,0.95,1.69,2.15,0.4,1.51,-0.56,-0.48,-1.15,1.0,3.0
Argentina,Romania,2.17,1.83,0.73,1.71,1.31,1.74,0.53,1.25,0.45999999999999996,0.8599999999999999,0.09000000000000008,1.0,1.0
Cameroon,Russia,0.92,0.9,0.27,0.75,1.96,1.7,0.53,1.52,-0.77,-1.04,-0.7999999999999999,0.0,4.0
Austria,United States,1.57,1.6,0.53,1.32,1.28,1.62,0.53,1.19,0.13000000000000012,0.29000000000000004,-0.020000000000000018,2.0,1.0
Germany,Colombia,2.36,1.62,0.47,1.66,1.66,1.93,0.67,1.49,0.16999999999999993,0.7,-0.30999999999999983,1.0,1.0
Italy,Czechoslovakia,1.27,1.84,0.27,1.19,1.73,1.75,0.6,1.46,-0.27,-0.45999999999999996,0.09000000000000008,2.0,0.0
Yugoslavia,United Arab Emirates,1.63,1.76,0.67,1.43,0.67,-0.67,0.0,0.1,1.3299999999999998,0.9599999999999999,2.43,4.0,1.0
Brazil,Scotland,1.73,2.13,0.53,1.55,0.84,1.45,0.27,0.88,0.67,0.89,0.6799999999999999,1.0,0.0
Sweden,Costa Rica,1.82,1.79,0.6,1.5,1.02,0.57,0.27,0.7,0.8,0.8,1.2200000000000002,1.0,2.0
Belgium,Spain,1.07,1.98,0.53,1.21,1.69,2.15,0.4,1.51,-0.30000000000000004,-0.6199999999999999,-0.16999999999999993,1.0,2.0
England,Egypt,1.82,2.13,0.67,1.63,0.68,1.39,0.07,0.74,0.8899999999999999,1.1400000000000001,0.74,1.0,0.0
Republic of Ireland,Netherlands,0.98,2.12,0.4,1.18,1.88,1.92,0.6,1.57,-0.3900000000000001,-0.8999999999999999,0.20000000000000018,1.0,1.0
South Korea,Uruguay,1.21,1.0,0.4,0.95,1.05,1.86,0.33,1.11,-0.16000000000000014,0.15999999999999992,-0.8600000000000001,0.0,1.0
Cameroon,Colombia,0.92,0.9,0.27,0.75,1.66,1.93,0.67,1.49,-0.74,-0.7399999999999999,-1.0299999999999998,2.0,1.0
Czechoslovakia,Costa Rica,1.73,1.75,0.6,1.46,1.02,0.57,0.27,0.7,0.76,0.71,1.1800000000000002,4.0,1.0
Brazil,Argentina,1.73,2.13,0.53,1.55,2.17,1.83,0.73,1.71,-0.15999999999999992,-0.43999999999999995,0.2999999999999998,0.0,1.0
Germany,Netherlands,2.36,1.62,0.47,1.66,1.88,1.92,0.6,1.57,0.08999999999999986,0.48,-0.2999999999999998,2.0,1.0
Republic of Ireland,Romania,0.98,2.12,0.4,1.18,1.31,1.74,0.53,1.25,-0.07000000000000006,-0.33000000000000007,0.3800000000000001,0.0,0.0
Italy,Uruguay,1.27,1.84,0.27,1.19,1.05,1.86,0.33,1.11,0.07999999999999985,0.21999999999999997,-0.020000000000000018,2.0,0.0
England,Belgium,1.82,2.13,0.67,1.63,1.07,1.98,0.53,1.21,0.41999999999999993,0.75,0.1499999999999999,1.0,0.0
Spain,Yugoslavia,1.69,2.15,0.4,1.51,1.63,1.76,0.67,1.43,0.08000000000000007,0.06000000000000005,0.3899999999999999,1.0,2.0
Italy,Republic of Ireland,1.27,1.84,0.27,1.19,0.98,2.12,0.4,1.18,0.010000000000000009,0.29000000000000004,-0.28,1.0,0.0
Yugoslavia,Argentina,1.63,1.76,0.67,1.43,2.17,1.83,0.73,1.71,-0.28,-0.54,-0.07000000000000006,0.0,0.0
Cameroon,England,0.92,0.9,0.27,0.75,1.82,2.13,0.67,1.63,-0.8799999999999999,-0.9,-1.23,2.0,3.0
Germany,Czechoslovakia,2.36,1.62,0.47,1.66,1.73,1.75,0.6,1.46,0.19999999999999996,0.6299999999999999,-0.1299999999999999,1.0,0.0
Italy,Argentina,1.27,1.84,0.27,1.19,2.17,1.83,0.73,1.71,-0.52,-0.8999999999999999,0.010000000000000009,1.0,1.0
Germany,England,2.36,1.62,0.47,1.66,1.82,2.13,0.67,1.63,0.030000000000000027,0.5399999999999998,-0.5099999999999998,1.0,1.0
Italy,England,1.27,1.84,0.27,1.19,1.82,2.13,0.67,1.63,-0.43999999999999995,-0.55,-0.2899999999999998,2.0,1.0
Germany,Argentina,2.36,1.62,0.47,1.66,2.17,1.83,0.73,1.71,-0.050000000000000044,0.18999999999999995,-0.20999999999999996,1.0,0.0
Germany,Bolivia,2.36,1.62,0.47,1.66,0.18,-0.27,0.07,0.02,1.64,2.1799999999999997,1.8900000000000001,1.0,0.0
Spain,South Korea,1.69,2.15,0.4,1.51,1.21,1.0,0.4,0.95,0.56,0.48,1.15,2.0,2.0
Colombia,Romania,1.66,1.93,0.67,1.49,1.31,1.74,0.53,1.25,0.24,0.34999999999999987,0.18999999999999995,1.0,3.0
Italy,Republic of Ireland,1.27,1.84,0.27,1.19,0.98,2.12,0.4,1.18,0.010000000000000009,0.29000000000000004,-0.28,0.0,1.0
United States,Switzerland,1.28,1.62,0.53,1.19,1.6,1.03,0.47,1.14,0.050000000000000044,-0.32000000000000006,0.5900000000000001,1.0,1.0
Belgium,Morocco,1.07,1.98,0.53,1.21,0.74,1.92,0.33,0.99,0.21999999999999997,0.33000000000000007,0.06000000000000005,1.0,0.0
Cameroon,Sweden,0.92,0.9,0.27,0.75,1.82,1.79,0.6,1.5,-0.75,-0.9,-0.89,2.0,2.0
Norway,Mexico,1.51,1.9,0.53,1.38,1.02,1.89,0.67,1.19,0.18999999999999995,0.49,0.010000000000000009,1.0,0.0
Brazil,Russia,1.73,2.13,0.53,1.55,1.96,1.7,0.53,1.52,0.030000000000000027,-0.22999999999999998,0.42999999999999994,2.0,0.0
Netherlands,Saudi Arabia,1.88,1.92,0.6,1.57,0.97,1.18,0.47,0.91,0.66,0.9099999999999999,0.74,2.0,1.0
Argentina,Greece,2.17,1.83,0.73,1.71,0.55,1.3,0.33,0.72,0.99,1.6199999999999999,0.53,4.0,0.0
Germany,Spain,2.36,1.62,0.47,1.66,1.69,2.15,0.4,1.51,0.1499999999999999,0.6699999999999999,-0.5299999999999998,1.0,1.0
Nigeria,Bulgaria,1.05,1.39,0.2,0.94,0.62,0.68,0.07,0.5,0.43999999999999995,0.43000000000000005,0.7099999999999999,3.0,0.0
Romania,Switzerland,1.31,1.74,0.53,1.25,1.6,1.03,0.47,1.14,0.1100000000000001,-0.29000000000000004,0.71,1.0,4.0
United States,Colombia,1.28,1.62,0.53,1.19,1.66,1.93,0.67,1.49,-0.30000000000000004,-0.3799999999999999,-0.30999999999999983,2.0,1.0
Italy,Norway,1.27,1.84,0.27,1.19,1.51,1.9,0.53,1.38,-0.18999999999999995,-0.24,-0.05999999999999983,1.0,0.0
South Korea,Bolivia,1.21,1.0,0.4,0.95,0.18,-0.27,0.07,0.02,0.9299999999999999,1.03,1.27,0.0,0.0
Brazil,Cameroon,1.73,2.13,0.53,1.55,0.92,0.9,0.27,0.75,0.8,0.8099999999999999,1.23,3.0,0.0
Mexico,Republic of Ireland,1.02,1.89,0.67,1.19,0.98,2.12,0.4,1.18,0.010000000000000009,0.040000000000000036,-0.2300000000000002,2.0,1.0
Sweden,Russia,1.82,1.79,0.6,1.5,1.96,1.7,0.53,1.52,-0.020000000000000018,-0.1399999999999999,0.09000000000000008,3.0,1.0
Argentina,Nigeria,2.17,1.83,0.73,1.71,1.05,1.39,0.2,0.94,0.77,1.1199999999999999,0.44000000000000017,2.0,1.0
Belgium,Netherlands,1.07,1.98,0.53,1.21,1.88,1.92,0.6,1.57,-0.3600000000000001,-0.8099999999999998,0.06000000000000005,1.0,0.0
Saudi Arabia,Morocco,0.97,1.18,0.47,0.91,0.74,1.92,0.33,0.99,-0.07999999999999996,0.22999999999999998,-0.74,2.0,1.0
Bulgaria,Greece,0.62,0.68,0.07,0.5,0.55,1.3,0.33,0.72,-0.21999999999999997,0.06999999999999995,-0.62,4.0,0.0
Switzerland,Colombia,1.6,1.03,0.47,1.14,1.66,1.93,0.67,1.49,-0.3500000000000001,-0.05999999999999983,-0.8999999999999999,0.0,2.0
United States,Romania,1.28,1.62,0.53,1.19,1.31,1.74,0.53,1.25,-0.06000000000000005,-0.030000000000000027,-0.11999999999999988,0.0,1.0
Bolivia,Spain,0.18,-0.27,0.07,0.02,1.69,2.15,0.4,1.51,-1.49,-1.51,-2.42,1.0,3.0
Germany,South Korea,2.36,1.62,0.47,1.66,1.21,1.0,0.4,0.95,0.71,1.15,0.6200000000000001,3.0,2.0
Brazil,Sweden,1.73,2.13,0.53,1.55,1.82,1.79,0.6,1.5,0.050000000000000044,-0.09000000000000008,0.33999999999999986,1.0,1.0
Republic of Ireland,Norway,0.98,2.12,0.4,1.18,1.51,1.9,0.53,1.38,-0.19999999999999996,-0.53,0.2200000000000002,0.0,0.0
Italy,Mexico,1.27,1.84,0.27,1.19,1.02,1.89,0.67,1.19,0.0,0.25,-0.04999999999999982,1.0,1.0
Russia,Cameroon,1.96,1.7,0.53,1.52,0.92,0.9,0.27,0.75,0.77,1.04,0.7999999999999999,6.0,1.0
Belgium,Saudi Arabia,1.07,1.98,0.53,1.21,0.97,1.18,0.47,0.91,0.29999999999999993,0.10000000000000009,0.8,0.0,1.0
Morocco,Netherlands,0.74,1.92,0.33,0.99,1.88,1.92,0.6,1.57,-0.5800000000000001,-1.14,0.0,1.0,2.0
Argentina,Bulgaria,2.17,1.83,0.73,1.71,0.62,0.68,0.07,0.5,1.21,1.5499999999999998,1.15,0.0,2.0
Greece,Nigeria,0.55,1.3,0.33,0.72,1.05,1.39,0.2,0.94,-0.21999999999999997,-0.5,-0.08999999999999986,0.0,2.0
Germany,Belgium,2.36,1.62,0.47,1.66,1.07,1.98,0.53,1.21,0.44999999999999996,1.2899999999999998,-0.3599999999999999,3.0,2.0
Spain,Switzerland,1.69,2.15,0.4,1.51,1.6,1.03,0.47,1.14,0.3700000000000001,0.08999999999999986,1.1199999999999999,3.0,0.0
Romania,Argentina,1.31,1.74,0.53,1.25,2.17,1.83,0.73,1.71,-0.45999999999999996,-0.8599999999999999,-0.09000000000000008,3.0,2.0
Saudi Arabia,Sweden,0.97,1.18,0.47,0.91,1.82,1.79,0.6,1.5,-0.59,-0.8500000000000001,-0.6100000000000001,1.0,3.0
Netherlands,Republic of Ireland,1.88,1.92,0.6,1.57,0.98,2.12,0.4,1.18,0.3900000000000001,0.8999999999999999,-0.20000000000000018,2.0,0.0
United States,Brazil,1.28,1.62,0.53,1.19,1.73,2.13,0.53,1.55,-0.3600000000000001,-0.44999999999999996,-0.5099999999999998,0.0,1.0
Mexico,Bulgaria,1.02,1.89,0.67,1.19,0.62,0.68,0.07,0.5,0.69,0.4,1.21,1.0,1.0
Nigeria,Italy,1.05,1.39,0.2,0.94,1.27,1.84,0.27,1.19,-0.25,-0.21999999999999997,-0.4500000000000002,1.0,2.0
Italy,Spain,1.27,1.84,0.27,1.19,1.69,2.15,0.4,1.51,-0.32000000000000006,-0.41999999999999993,-0.30999999999999983,2.0,1.0
Netherlands,Brazil,1.88,1.92,0.6,1.57,1.73,2.13,0.53,1.55,0.020000000000000018,0.1499999999999999,-0.20999999999999996,2.0,3.0
Bulgaria,Germany,0.62,0.68,0.07,0.5,2.36,1.62,0.47,1.66,-1.16,-1.7399999999999998,-0.9400000000000001,2.0,1.0
Romania,Sweden,1.31,1.74,0.53,1.25,1.82,1.79,0.6,1.5,-0.25,-0.51,-0.050000000000000044,2.0,2.0
Bulgaria,Italy,0.62,0.68,0.07,0.5,1.27,1.84,0.27,1.19,-0.69,-0.65,-1.1600000000000001,1.0,2.0
Sweden,Brazil,1.82,1.79,0.6,1.5,1.73,2.13,0.53,1.55,-0.050000000000000044,0.09000000000000008,-0.33999999999999986,0.0,1.0
Sweden,Bulgaria,1.82,1.79,0.6,1.5,0.62,0.68,0.07,0.5,1.0,1.2000000000000002,1.1099999999999999,4.0,0.0
Brazil,Italy,1.73,2.13,0.53,1.55,1.27,1.84,0.27,1.19,0.3600000000000001,0.45999999999999996,0.2899999999999998,0.0,0.0
Brazil,Scotland,1.73,2.13,0.53,1.55,0.84,1.45,0.27,0.88,0.67,0.89,0.6799999999999999,2.0,1.0
Morocco,Norway,0.74,1.92,0.33,0.99,1.51,1.9,0.53,1.38,-0.3899999999999999,-0.77,0.020000000000000018,2.0,2.0
Cameroon,Austria,0.92,0.9,0.27,0.75,1.57,1.6,0.53,1.32,-0.5700000000000001,-0.65,-0.7000000000000001,1.0,1.0
Italy,Chile,1.27,1.84,0.27,1.19,1.21,1.56,0.47,1.13,0.06000000000000005,0.06000000000000005,0.28,2.0,2.0
France,South Africa,2.24,1.82,0.87,1.77,0.95,1.34,0.33,0.91,0.86,1.2900000000000003,0.48,3.0,0.0
Paraguay,Bulgaria,0.85,1.75,0.33,0.99,0.62,0.68,0.07,0.5,0.49,0.22999999999999998,1.0699999999999998,0.0,0.0
Saudi Arabia,Denmark,0.97,1.18,0.47,0.91,0.87,1.97,0.2,1.03,-0.12,0.09999999999999998,-0.79,0.0,1.0
South Korea,Mexico,1.21,1.0,0.4,0.95,1.02,1.89,0.67,1.19,-0.24,0.18999999999999995,-0.8899999999999999,1.0,3.0
Netherlands,Belgium,1.88,1.92,0.6,1.57,1.07,1.98,0.53,1.21,0.3600000000000001,0.8099999999999998,-0.06000000000000005,0.0,0.0
Spain,Nigeria,1.69,2.15,0.4,1.51,1.05,1.39,0.2,0.94,0.5700000000000001,0.6399999999999999,0.76,2.0,3.0
Argentina,Japan,2.17,1.83,0.73,1.71,1.22,1.73,0.53,1.2,0.51,0.95,0.10000000000000009,1.0,0.0
Jamaica,Croatia,1.0,0.0,0.33,0.53,1.33,1.4,0.33,1.1,-0.5700000000000001,-0.33000000000000007,-1.4,1.0,3.0
Serbia,Iran,1.1,0.89,0.07,0.78,1.09,1.13,0.33,0.92,-0.14,0.010000000000000009,-0.23999999999999988,1.0,0.0
England,Tunisia,1.82,2.13,0.67,1.63,0.79,1.48,0.47,0.92,0.7099999999999999,1.03,0.6499999999999999,2.0,0.0
Germany,United States,2.36,1.62,0.47,1.66,1.28,1.62,0.53,1.19,0.47,1.0799999999999998,0.0,2.0,0.0
Romania,Colombia,1.31,1.74,0.53,1.25,1.66,1.93,0.67,1.49,-0.24,-0.34999999999999987,-0.18999999999999995,1.0,0.0
Brazil,Morocco,1.73,2.13,0.53,1.55,0.74,1.92,0.33,0.99,0.56,0.99,0.20999999999999996,3.0,0.0
Scotland,Norway,0.84,1.45,0.27,0.88,1.51,1.9,0.53,1.38,-0.4999999999999999,-0.67,-0.44999999999999996,1.0,1.0
Chile,Austria,1.21,1.56,0.47,1.13,1.57,1.6,0.53,1.32,-0.19000000000000017,-0.3600000000000001,-0.040000000000000036,1.0,1.0
Italy,Cameroon,1.27,1.84,0.27,1.19,0.92,0.9,0.27,0.75,0.43999999999999995,0.35,0.9400000000000001,3.0,0.0
France,Saudi Arabia,2.24,1.82,0.87,1.77,0.97,1.18,0.47,0.91,0.86,1.2700000000000002,0.6400000000000001,4.0,0.0
South Africa,Denmark,0.95,1.34,0.33,0.91,0.87,1.97,0.2,1.03,-0.12,0.07999999999999996,-0.6299999999999999,1.0,1.0
Nigeria,Bulgaria,1.05,1.39,0.2,0.94,0.62,0.68,0.07,0.5,0.43999999999999995,0.43000000000000005,0.7099999999999999,1.0,0.0
Spain,Paraguay,1.69,2.15,0.4,1.51,0.85,1.75,0.33,0.99,0.52,0.84,0.3999999999999999,0.0,0.0
Belgium,Mexico,1.07,1.98,0.53,1.21,1.02,1.89,0.67,1.19,0.020000000000000018,0.050000000000000044,0.09000000000000008,2.0,2.0
Japan,Croatia,1.22,1.73,0.53,1.2,1.33,1.4,0.33,1.1,0.09999999999999987,-0.1100000000000001,0.33000000000000007,0.0,1.0
Netherlands,South Korea,1.88,1.92,0.6,1.57,1.21,1.0,0.4,0.95,0.6200000000000001,0.6699999999999999,0.9199999999999999,5.0,0.0
Argentina,Jamaica,2.17,1.83,0.73,1.71,1.0,0.0,0.33,0.53,1.18,1.17,1.83,5.0,0.0
Germany,Serbia,2.36,1.62,0.47,1.66,1.1,0.89,0.07,0.78,0.8799999999999999,1.2599999999999998,0.7300000000000001,2.0,2.0
United States,Iran,1.28,1.62,0.53,1.19,1.09,1.13,0.33,0.92,0.2699999999999999,0.18999999999999995,0.4900000000000002,1.0,2.0
Colombia,Tunisia,1.66,1.93,0.67,1.49,0.79,1.48,0.47,0.92,0.57,0.8699999999999999,0.44999999999999996,1.0,0.0
Romania,England,1.31,1.74,0.53,1.25,1.82,2.13,0.67,1.63,-0.3799999999999999,-0.51,-0.3899999999999999,2.0,1.0
Brazil,Norway,1.73,2.13,0.53,1.55,1.51,1.9,0.53,1.38,0.17000000000000015,0.21999999999999997,0.22999999999999998,1.0,2.0
Chile,Cameroon,1.21,1.56,0.47,1.13,0.92,0.9,0.27,0.75,0.3799999999999999,0.2899999999999999,0.66,1.0,1.0
Italy,Austria,1.27,1.84,0.27,1.19,1.57,1.6,0.53,1.32,-0.13000000000000012,-0.30000000000000004,0.24,2.0,1.0
Scotland,Morocco,0.84,1.45,0.27,0.88,0.74,1.92,0.33,0.99,-0.10999999999999999,0.09999999999999998,-0.47,0.0,3.0
France,Denmark,2.24,1.82,0.87,1.77,0.87,1.97,0.2,1.03,0.74,1.37,-0.1499999999999999,2.0,1.0
Nigeria,Paraguay,1.05,1.39,0.2,0.94,0.85,1.75,0.33,0.99,-0.050000000000000044,0.20000000000000007,-0.3600000000000001,1.0,3.0
South Africa,Saudi Arabia,0.95,1.34,0.33,0.91,0.97,1.18,0.47,0.91,0.0,-0.020000000000000018,0.16000000000000014,2.0,2.0
Spain,Bulgaria,1.69,2.15,0.4,1.51,0.62,0.68,0.07,0.5,1.01,1.0699999999999998,1.4699999999999998,6.0,1.0
Belgium,South Korea,1.07,1.98,0.53,1.21,1.21,1.0,0.4,0.95,0.26,-0.1399999999999999,0.98,1.0,1.0
Germany,Iran,2.36,1.62,0.47,1.66,1.09,1.13,0.33,0.92,0.7399999999999999,1.2699999999999998,0.4900000000000002,2.0,0.0
Netherlands,Mexico,1.88,1.92,0.6,1.57,1.02,1.89,0.67,1.19,0.3800000000000001,0.8599999999999999,0.030000000000000027,2.0,2.0
United States,Serbia,1.28,1.62,0.53,1.19,1.1,0.89,0.07,0.78,0.4099999999999999,0.17999999999999994,0.7300000000000001,0.0,1.0
Argentina,Croatia,2.17,1.83,0.73,1.71,1.33,1.4,0.33,1.1,0.6099999999999999,0.8399999999999999,0.43000000000000016,1.0,0.0
Colombia,England,1.66,1.93,0.67,1.49,1.82,2.13,0.67,1.63,-0.1399999999999999,-0.16000000000000014,-0.19999999999999996,0.0,2.0
Japan,Jamaica,1.22,1.73,0.53,1.2,1.0,0.0,0.33,0.53,0.6699999999999999,0.21999999999999997,1.73,1.0,2.0
